Username,Last Name,First Name,Lab 01 Points Grade <Numeric MaxPoints:10 Weight:12.5 Category:In-Lab Assignment CategoryWeight:20>,End-of-Line Indicator
#TTiger,Tigertongue,Tim,,#
#Patrick97,Pearson,Patrick,,#
#Towhander,Twohands,Tony,,#
#Zain1997,Zodson,Zain,,#
#Spotnik,Swordholder,Spot,,#
#Doormaker,Door,Dan,,#
#Coopercat,Cooper,Cain,,#
#Hammermann,Odinson,Thor,,#
#Hammermann2,Odinson,Thor,,#
#AA,Adams,Alex,,#
#^\w(?:\w*(?:[.-]\w+)?)*(?<=^.{432})$hhasdahs112321hasd131231^\w(?:\w*(?:[.-]\w+)?)*(?<=^.{432})$,Hyper,Space bar,,#
#CastleSword03,Vampireson,Alucard,,#
#TarkovIsAwesone,Handerson,Timb,,#
#OverflowNumer,Over,Flow,,#
#BadProgrammer,Anderson,Endless,,#
#WorseProgrammer,Anderson,Endless,,#
#WorstProgrammer,Anderson,Endless,,#
#UAEPM,Al Maktoum,Mohammed bin Rashid,,#
#ds_m3santos,Santos,Marcus,,#
